user_id,news_id,category,subcategory,title,abstract,publish_time,age,gender,location,device,click
a630d7b7-b49f-40c3-bf7d-bd53ca682583,2610e78a-20c7-4f89-a8af-48c75ef0566e,Finance,Investing,Nation common firm country PM three apply.,Politics maybe run range charge support.,2025-04-28 11:38:29,50,Male,Yemen,Mobile,1
bb90cb76-0676-495b-93ee-3bd38569072c,0b6a915e-ca47-4a7a-bbfd-30a7ba4d3a61,News,Politics,Speech power establish meet money.,Summer beyond happy recently purpose each study.,2025-05-26 01:33:51,51,Other,Maldives,Mobile,1
9ef808cb-91ff-4708-82dd-ef41a202b661,8fd4668f-3fd5-41e1-ade3-a76ae9756442,Tech,Startups,Change work project.,Free later true energy movie lay technology.,2025-03-03 09:33:55,27,Other,Turkmenistan,Mobile,1
9445a62f-b93a-454e-bb9c-e60d1b26d289,d609882e-a55f-4c64-a2e0-c3aa6c33cdec,Sports,Football,You buy become already most.,Difference control wall center. Law environment money fall husband be.,2025-06-11 02:01:49,56,Male,Pakistan,Tablet,1
4f757df1-9c04-4e93-90a4-597dc495d66d,8e04cea0-2c9c-4712-9981-2a580002dc43,News,World,Safe decision short car serve simple.,Sure maintain western ability bad. Argue shoulder skill ever fine these.,2025-01-10 09:31:40,43,Other,Palestinian Territory,Tablet,0
6c1270d3-bc6c-4a71-85d5-bc1227521402,94e1a733-e358-459f-b88b-9238ad85384d,Entertainment,TV,Could word room organization.,Would stop my television yourself charge dark part.,2025-05-12 21:28:45,26,Other,United States Virgin Islands,Desktop,0
921caece-222c-4105-86ed-202c342d0263,b904d78c-2abd-4b16-872e-9af3ec4efced,Tech,Startups,West commercial argue number series again.,Dog conference three meeting difficult design. Have various administration son interest huge.,2025-01-04 01:02:33,49,Male,Dominica,Desktop,0
873371fa-f5bc-463c-bd60-266bef301676,b315ef2f-e959-4d45-9c05-1a5540cd5728,Health,Fitness,Represent also cut protect accept.,Boy market Mrs small suggest year.,2025-02-05 01:21:07,59,Female,Cameroon,Mobile,1
21836853-68c4-407b-af82-3358ce028dce,aa1c156a-22e3-4119-9f6e-5d4c4bbb26d5,Sports,Basketball,Machine society no pay.,Bag save walk friend long anyone himself. Watch book any ground now.,2025-01-13 09:11:27,37,Other,Nepal,Desktop,0
cb4f2cbe-85a9-45c8-9c18-6658a9adc501,73f4ba0c-0cb5-41db-947e-d8d5c338754e,Tech,AI,Pattern travel without.,Southern find him table.,2025-04-13 17:39:07,34,Male,Zimbabwe,Desktop,1
645c64b0-05b6-4730-9a5a-3847fcfe7ba0,d6098e0c-72c2-430c-889e-04f75c9fcb4c,Health,Fitness,Bar attention cup policy.,Free loss many or.,2025-02-20 15:21:36,24,Other,Guinea-Bissau,Desktop,0
408874ce-7cb5-45aa-aaf4-61e613961999,25f6777a-0e0a-43d2-a402-19bf8da70faf,Sports,Basketball,Single language public nice force support clearly detail.,Any early management. Response cut natural professional research bed.,2025-04-30 05:40:46,38,Female,Central African Republic,Tablet,0
4008339c-1f5b-41c5-9df4-33f1928694e5,4bddf127-505c-4018-8f19-805a92770217,News,Local,Late likely actually ground entire.,Particular challenge hot indeed. Bit woman station young draw truth ask.,2025-03-28 09:58:36,40,Other,Thailand,Mobile,0
303ba731-780e-442f-b353-65677c273765,45eea9d8-8316-4798-ac81-d6495339d60d,Finance,Investing,Possible fish task boy light three.,New effort every back media party I again.,2025-04-01 07:56:17,58,Other,Bosnia and Herzegovina,Mobile,0
c628f52e-e1aa-4ac3-9f00-7ad58609864e,108062ae-756f-4bc8-ae8a-e095841a0fd7,Finance,Economy,We keep occur shake audience task ever.,Interesting catch save activity.,2025-05-09 23:02:30,38,Male,Saint Helena,Tablet,1
f70abe30-aebe-4e6f-9c40-ff551b2feb87,b6668584-eb9e-49b4-ba59-ff7608db67e1,Health,Nutrition,Wonder his treatment character able security suffer.,Present attention glass indicate. Company phone member weight process note involve.,2025-03-06 10:44:28,27,Male,Bangladesh,Desktop,0
67f9b306-53a7-4373-828e-0eba3f6f52c0,846be292-dee8-4dc0-83b0-6e14c830895f,Health,Fitness,Factor stuff industry either.,Once source mean get compare.,2025-06-14 05:30:56,21,Male,Guyana,Mobile,0
3b3b7e7b-06e7-4827-9ff6-0cc3fee1d6bd,c37d9aaa-44dc-476f-a85b-09cf6b77dfe4,News,World,Save home whom live Democrat pay house.,Enough weight light know third listen.,2025-04-30 15:09:15,61,Male,Cambodia,Desktop,0
167dab0b-d457-4d0f-98e1-5b09e66c9c25,00b8634b-d152-40fb-8257-f55f5640a085,News,Politics,Them story follow threat yes.,Soldier center story street serve.,2025-05-03 19:46:11,29,Other,South Africa,Desktop,1
93916023-4391-466d-9943-e4798c0405f0,1ba520ee-567c-4f73-8a5a-7ea44c12ce44,Health,Fitness,Article school carry foreign.,With exactly quite weight present its result. Place sport sell trial.,2025-03-11 15:27:21,62,Other,Luxembourg,Desktop,1
b9de0c54-e968-45be-95a0-ad107aba98cb,44e9eca6-346a-416e-b870-ffc0af88bb1e,Sports,Football,Expert would end blue.,Over environmental relate perform. Thought picture hospital.,2025-01-10 09:14:35,45,Other,Guinea-Bissau,Mobile,1
0d1c965a-9897-4713-93bc-3d9473e17358,4c5b5b21-1a35-4718-907e-fb85816ce722,Sports,Football,Stock probably away save different future.,Leader discover begin own guess dinner.,2025-02-13 18:15:57,55,Other,El Salvador,Tablet,1
8685a0b5-0e4d-48ac-b81e-e287597b6d5a,1b0262bd-b8df-4713-964d-9d27dbc8d4bd,Sports,Tennis,Economic owner positive laugh a identify stop.,Few responsibility movie song or. Concern child center front area market inside.,2025-05-16 21:19:57,25,Female,Mauritius,Mobile,0
f469caf7-c984-40dd-a315-bda7997877ca,b18f51cf-bcf7-4e8a-a727-ce71204ce5fb,Finance,Markets,Raise eight large lot conference peace agency.,Stay cell throughout per best book type. Become stay husband team edge.,2025-05-06 20:45:44,38,Female,Taiwan,Mobile,1
2de044b9-f8f8-4426-86f8-2a15b275c7bf,3e90f82d-a8bf-400e-b103-39dcf9e4cc93,Entertainment,TV,Really media suggest chair.,School set time listen sound.,2025-02-10 09:46:26,57,Male,Venezuela,Desktop,0
bf107835-b531-42bb-9ae8-7c5f19d8f70b,7edf85e8-58f4-44a5-8459-0ad41e813655,Finance,Economy,Building of song effort seek.,Today white writer early budget scene. Condition church age.,2025-03-28 23:06:15,51,Female,Algeria,Tablet,0
c4832a01-bc81-42f1-9636-77ce3f0d68de,6afe4c93-204e-45e3-8963-efd266ec144f,Sports,Football,Subject woman wonder miss.,Tv professional north high. Station tend another all.,2025-02-02 02:13:00,38,Male,Panama,Tablet,1
c385dd9f-368e-43ae-9c45-fc1ff044a8ff,d95fb2a9-dafe-4ff9-9461-4c609ac1f51c,Finance,Economy,Difference painting heart employee over history.,Opportunity vote street class call us factor.,2025-06-07 10:24:17,64,Female,Hong Kong,Desktop,0
5770bb13-c65b-4a3c-82d8-d1d9533ad34e,9cc6e708-390c-453d-b6eb-4a9391754339,News,Local,Account step dark citizen indicate.,Wait poor reach bed.,2025-03-19 06:52:00,22,Male,Italy,Tablet,0
3aaa21b7-7135-4100-abab-b1bf34074015,1df62f95-ceb7-460f-a919-94879eacb8cd,Entertainment,Movies,Reason later decide stuff street my.,Heavy skill evening. Kind build available game culture heart activity.,2025-01-11 15:21:11,53,Female,Estonia,Tablet,0
9c71ee93-7a56-4131-a2dc-17f7445c3c68,9a45efcb-9756-45ea-9ce8-3cfa29e0d0d0,Entertainment,TV,Get single act book source black enough.,Professor worker identify live can part.,2025-02-16 02:25:07,24,Male,Spain,Mobile,0
6dd87c4c-916a-434d-a1bd-6f91b2c1b99d,b74d4e4e-c653-4e91-8f05-d20db45300ba,News,Politics,Benefit he prepare walk.,Worry value article spend.,2025-01-11 19:24:17,56,Male,Lesotho,Desktop,1
71cc5d3c-61a5-4206-a26d-c8d60c79aa21,c04a7ca9-5f55-438a-9514-9bbc6b40fdf9,Entertainment,Movies,Whatever president wear.,Tree democratic positive science. Light camera election.,2025-04-21 03:12:01,61,Other,China,Tablet,0
5b68a25e-778e-4e27-88a0-7fd9a78b7564,b9543424-af10-47c0-a248-3ffe7ae6a96e,Sports,Football,Congress imagine meet traditional enjoy hair participant.,Amount new nation be team such any.,2025-06-21 01:52:34,42,Female,Pitcairn Islands,Desktop,1
71bcec4b-30fc-4cdf-a416-88b47d8a6053,9049cc1a-40db-4312-a9e6-965502992961,Health,Fitness,Wonder those soon image.,Budget board society change training out. Majority edge expert shoulder year place lose.,2025-05-25 13:30:47,52,Male,Timor-Leste,Mobile,1
8a511480-986c-4a8e-8e97-f882253becea,8af7fd87-1806-4a72-9477-e7d8af5551a4,Health,Mental Health,Opportunity name use dinner.,Look news reflect right be food.,2025-05-04 12:40:29,58,Other,French Southern Territories,Tablet,1
75e58587-300d-4eb4-a70c-f4edaba53993,2d2faf94-d82e-4dcc-b267-9b1768c9f854,Tech,Gadgets,Book current trip finish lot best class.,Old that fund century investment capital thought well. Central former list.,2025-01-09 11:06:22,18,Female,Myanmar,Tablet,1
b129d4e1-14cd-42f5-b76e-8ac38ad2d712,7999f8a6-bf9b-4a4b-8d6e-977fef92b742,Finance,Markets,It project poor it.,Bag build memory smile success truth training also.,2025-05-23 21:39:41,62,Male,Rwanda,Desktop,0
93c9c640-978f-48ef-be1f-dd58cff08f9d,46b799a1-83be-48c8-864e-a81fa5ba8bbf,Tech,Startups,Body guess strategy town of.,Author ready someone father. Add end able myself responsibility performance.,2025-04-23 18:09:23,65,Other,Taiwan,Desktop,0
3d28e0dd-ed4a-477e-bd7a-d299cc57eac1,21a70f82-fa52-483b-b5ed-c8000709c4c4,Tech,AI,Actually bank want above to yet training understand.,Claim Republican address face.,2025-03-04 23:25:07,61,Male,Saint Helena,Tablet,0
a21e7df0-8f12-41ed-8a1a-6a903ea879c3,deeab377-fb63-4837-80f2-1c1aba5b55a0,Tech,Gadgets,Western seek relationship toward fire seven.,State make would work member create. Perhaps skill from people prepare.,2025-02-15 04:26:22,47,Male,Malta,Desktop,0
ae33bdd2-1055-4ebc-8297-fc0f74c95b13,56ed17fb-ec3b-45df-bdb6-423e443485c2,Entertainment,TV,See next degree thought camera sell authority.,Conference send common really action before list early. Explain green party tree would television pass born.,2025-02-27 17:21:41,63,Female,Cyprus,Mobile,0
d499fb74-0647-4e36-9961-2ea7e56a12b9,061958b2-cc58-46ab-86e5-82bc7936410e,Health,Mental Health,Leave argue surface realize economic choose senior.,Military street born writer really floor wait. Onto two a.,2025-06-10 09:20:48,52,Female,Wallis and Futuna,Desktop,1
aa60e691-ba4c-4ad8-b387-69ff98bba607,673e4a96-5cce-4300-a406-8f2d1b4aeb7e,Tech,Startups,Thought able thus ten air question let recent.,Between himself natural way station keep.,2025-04-07 09:19:47,26,Male,Trinidad and Tobago,Tablet,1
bd7a0be2-a133-414e-b466-6f7d96d309ed,ac3dca6e-6241-4f32-b681-a30f353af74d,News,Politics,Mention beautiful really lay commercial apply.,Record catch card. Character social doctor month fire happy five.,2025-01-15 19:32:50,36,Female,Thailand,Desktop,1
00f8d8b9-c696-4817-ba90-e78c75d4aee1,2d711189-0827-4c27-b329-15761f5cf0f0,Sports,Football,See feeling hear recognize sometimes yard number these.,Science indicate religious head relationship like no.,2025-01-31 02:40:24,51,Male,Cote d'Ivoire,Mobile,1
5ee1ccdf-d594-44fa-ab8a-d3cf8c9c83fe,12c324c5-0d1a-4f4a-be8a-20bacec7648d,Finance,Markets,Fight feel play quickly how.,Watch well begin public heart.,2025-02-23 03:40:21,57,Female,Netherlands,Tablet,0
784fd9d2-fe78-480c-bd6a-b5d22e6044c1,c1482628-636f-44ca-88ad-2eeab6d2cb0d,News,Politics,Miss above mission collection player.,Structure economic tree. Indicate sport bring special far south.,2025-06-22 09:11:28,24,Female,Central African Republic,Tablet,1
06c0088a-0b8f-4155-9787-9fed71e25811,0a0c6645-d7e7-4027-b1f3-0f47d74d83e4,Finance,Investing,Know sport catch.,Way writer citizen responsibility hand no. Seven music Democrat establish weight fall my.,2025-04-29 04:59:21,28,Female,Venezuela,Tablet,0
bd50bd91-41a3-422f-8c7c-3f7d9c7a0cb4,a89513dd-7766-4eae-95c6-cee6b8705d30,Tech,AI,Join wife piece.,Some artist mother happy.,2025-01-25 02:36:27,32,Other,Mexico,Tablet,1
ed95f2c8-25b3-4929-aac0-4be1fcd72099,9b16fb83-0f79-4742-8cd4-4d64f349f388,Sports,Tennis,Wish rest back to right.,By effect various condition Democrat.,2025-04-20 00:06:40,30,Female,Uzbekistan,Mobile,0
56754c21-2e9c-400c-a3ca-f8fd7cc16cf1,4d86eb9a-3713-481a-bdaa-3f8ec5c14cc4,Finance,Investing,Race unit last short indicate.,One huge long president choose wear stay.,2025-02-18 02:20:34,32,Male,Trinidad and Tobago,Mobile,1
300fe5a7-0f67-4895-b82d-e3fea90d8558,ed46a461-b3fd-4e60-ab7d-3ddc7afbca0b,Entertainment,Music,Machine explain town question instead boy.,Land look rise out. Large nation when Mrs.,2025-02-26 00:15:18,46,Male,Comoros,Mobile,0
06858362-27fd-4d9e-9e62-2701455f06db,29a82457-c882-41c8-ac6d-da5946adf566,Entertainment,Movies,Morning even similar one leave try.,Front involve arm name rather. Six structure poor time economic.,2025-02-23 21:39:17,27,Other,United States Minor Outlying Islands,Mobile,0
bc457256-3b63-41b4-8724-4b87965bab83,7f304a96-dbaa-4c13-9f9b-542bb330db5e,News,Politics,Particularly behavior president account out traditional dark.,Science increase which including we improve.,2025-05-10 20:11:55,44,Other,Equatorial Guinea,Tablet,1
c3b5bda2-3391-4741-8988-a51360806866,aeee5e69-b7b9-4c4e-b61c-6575bf46f602,Sports,Basketball,Position speak actually resource together pattern.,Management that build strategy.,2025-03-27 09:19:28,19,Female,Niger,Desktop,0
4c345195-d523-498d-8278-3ba4d116839b,6e099de7-fe59-4415-abf3-7bf9c0e39899,Tech,Startups,Watch hear memory attack often.,So artist hear pretty. Key fact husband decide under southern middle still.,2025-05-19 22:21:25,57,Female,South Africa,Desktop,0
ebaf9968-545f-42b3-8284-4e4a6f3d49fc,1108aa7e-b49a-46ce-a566-89fd7e7bc528,News,Politics,Those arrive thing but page raise food true.,Whole safe early buy. Leader factor finish piece brother place.,2025-05-11 13:10:38,21,Female,Tonga,Mobile,1
cbb86cac-b5d3-4366-936c-1c83bceff2a4,185b5ed4-de06-493e-8013-2baff18c9abe,Sports,Tennis,Across say high different team follow thus.,Project keep security only show. Person each director per full.,2025-04-16 20:36:35,24,Other,Belarus,Tablet,0
b99bca2c-296c-4c9c-a595-08c7ced1ec3e,050cd988-11e2-4357-9f41-2abb1c28bd9d,Sports,Basketball,Himself bad TV discussion.,Political task relate employee. Poor medical director campaign until action.,2025-01-21 18:26:26,49,Other,Angola,Tablet,0
46d5344e-35e8-4590-991f-7a5e680694ad,84d79772-c5e2-4fcd-a75c-ff311831d4c3,Health,Mental Health,Alone his money ground forget member technology.,Off city final travel pick.,2025-03-28 00:30:46,65,Other,Suriname,Desktop,1
0b20d2e8-175e-4a17-8543-c3d97964ec32,752cc9c6-c588-4d09-9c48-02e0862e4d72,News,World,Board exist foot expert start poor son.,Present young different.,2025-04-11 19:55:06,64,Other,Slovakia (Slovak Republic),Desktop,0
048846c7-c760-49f5-abac-a7706f3a807a,dc4428ce-19bb-4a84-b677-1adc8959d665,Entertainment,Movies,Baby actually process thought.,Contain former along government nation tell.,2025-04-23 05:07:05,24,Other,Guernsey,Mobile,0
0a321201-26a7-4b86-a57d-674ae0be0f11,42059e8e-a391-4c2a-a324-f364ad1b1c93,Health,Mental Health,Exist stuff glass until southern team.,After everything far event reduce.,2025-01-31 17:46:07,58,Male,Saint Pierre and Miquelon,Mobile,1
b8dfe93a-89ca-40c3-b62d-d701837548e6,bd9a2416-408f-4bfe-b365-f5dfe7597e13,Finance,Investing,Son air pretty describe paper authority.,Option act him.,2025-04-17 16:29:11,36,Other,French Southern Territories,Mobile,1
b2204a26-44da-4b70-a901-ea3bf8773c1b,7363d19b-a030-48e9-813a-8c7f832209dd,Health,Nutrition,Drop resource ask.,Shoulder thank remember trial job ability task.,2025-04-23 07:55:18,52,Other,Guam,Desktop,1
6054778f-0dfd-4f10-a172-e4c2d8098e5c,ea3b5916-63cf-446b-a758-c223624a1d14,Finance,Economy,Institution career eat body.,See official consumer any point.,2025-03-22 23:35:01,33,Other,Bahrain,Mobile,1
ee326691-153b-4887-919a-5b35d4dc7106,89a7d8f4-f1a1-4533-b0d3-55e3512cb122,News,Local,Per about try billion marriage candidate.,Term technology fight major work agreement tonight.,2025-05-03 00:52:51,31,Other,Heard Island and McDonald Islands,Mobile,0
1eb443e8-b5d2-451a-8693-d7e8f182c683,725278ab-12f9-45e8-827f-872702521e0a,Tech,AI,Peace wind take crime.,Than choose table.,2025-02-23 02:50:10,21,Male,Northern Mariana Islands,Tablet,1
4c78587d-5323-4fa9-8f43-db913435ed98,5d0f979d-58b4-4e95-b6ed-bc59dc293bcc,Entertainment,TV,No interview score reduce within more.,Much body audience.,2025-05-23 03:43:12,65,Other,Qatar,Tablet,0
64a9377d-a0c6-49f0-a175-97330c52d0c6,0bfb5401-81e1-4ca3-ade3-ed4c3a48f749,Tech,AI,Against modern another operation policy high.,Without long performance democratic.,2025-06-06 02:36:28,24,Male,Gibraltar,Desktop,1
e42cc061-bae7-41d8-9cdc-30766506a6a1,7faf8021-7cf7-4b70-b1e2-68923cf61c42,Finance,Markets,Win spring direction Mrs.,Newspaper item they particularly.,2025-02-17 16:30:56,50,Other,Equatorial Guinea,Tablet,0
0372edb7-2439-4bed-9fb8-0a9be9f883dc,ae4b3c5b-f715-4508-8548-fb3e7a9c0a92,Finance,Markets,Central assume machine continue rest.,Draw recently pressure tough. Dog away than parent.,2025-04-10 13:33:45,49,Other,Seychelles,Mobile,1
6189e3e3-44d7-4c40-a688-6522b1649eca,08a0f284-f7af-46b4-94fc-fd6127e9d8d7,News,Politics,Bank machine bad president church.,Reveal child result him stand relate then. West ground brother allow history performance guy.,2025-03-17 07:56:05,28,Male,Grenada,Tablet,1
d13a8c65-de0b-4e67-8853-ebba28a00936,7ecb90f4-6029-403f-9105-f8607d4dbb36,Health,Fitness,Civil type dinner one.,Government enter positive always try make similar.,2025-05-13 03:06:23,36,Other,Israel,Desktop,0
e101729b-9028-436a-a0ea-32cc6bef347f,7b1b3a70-327c-424f-a734-d16d4bfe6cc0,Entertainment,TV,Close step protect job story they.,Hotel language imagine. Style idea among soon really personal parent.,2025-03-03 08:20:38,43,Male,Saint Barthelemy,Tablet,0
938cb2bd-211a-4eea-89a4-707c1ef67dd3,286c9473-cbbf-4c4e-b5c1-99347c3d42b7,Health,Mental Health,Believe so responsibility religious.,Beat certain perhaps discussion. Again success establish partner future.,2025-04-04 09:04:44,59,Male,French Southern Territories,Desktop,1
d4f46930-0e6d-4029-8fb7-f59408bb168a,1b4a2491-1ea9-4a52-a936-8b942926c267,Health,Fitness,Threat reflect speech value city air.,Development piece economy remain black another.,2025-03-03 18:34:52,48,Male,Thailand,Mobile,1
2c71d04e-0c41-4481-bc1c-31b328f0a9d2,0fb6e8f6-d341-44a5-a4bb-24644b24b06b,Entertainment,Music,Free culture picture.,Structure religious war put couple could computer something. Create cost behavior prove country assume share.,2025-06-11 20:16:33,47,Female,Jamaica,Tablet,0
d61cfa28-9293-461f-8981-0aaf07e64cdd,0d6459ba-0c3b-4e9d-b8a3-6c83256b5275,News,Politics,Page call list wonder.,Wind size process sure laugh enter miss.,2025-04-13 09:55:14,52,Female,Mozambique,Mobile,1
164c4c5d-bb75-47a8-af3a-aaae732d7086,b21a056c-dfaa-4c8e-aae8-1a3db35cd009,News,Politics,Interest she memory size within church.,Degree city financial whole executive.,2025-05-29 12:51:07,47,Male,South Georgia and the South Sandwich Islands,Mobile,1
0b85c9f2-d34c-45de-9a40-45f47d9be7f7,035927d6-9fda-4d3e-95bf-d3917cd33e15,News,Politics,Painting deep since evidence growth same tell team.,Think note part save nearly cell. Almost attorney current majority local morning seven create.,2025-02-24 12:37:23,18,Female,Mauritania,Mobile,1
8ed9637a-4fe9-47df-bcdd-485670bd8879,37fca947-ca90-439d-87f7-0c96d439d113,Finance,Economy,Without wear explain war last capital.,Challenge environmental back should. Without follow eat benefit official look decision.,2025-01-06 05:24:24,58,Male,Taiwan,Mobile,0
cb6ee1e8-36d9-40b1-bf41-74b36a97d55b,878f9bf2-9734-486a-affe-e0c64967b1c0,Tech,Gadgets,Mission add behind.,Affect drop experience. Task another civil TV over.,2025-04-24 13:33:33,42,Other,Sudan,Tablet,0
de08000f-2a1c-4fc3-9c39-c3f0f3b3a786,a0b32587-1a53-4b9a-95a7-22653e61cf29,Finance,Markets,Include need per option wear such base.,Child little season true reduce even.,2025-03-01 01:04:44,40,Female,Samoa,Tablet,1
f0996e38-4bf4-4d51-bdad-81f21470a9ff,c55b90dd-af7a-471f-beea-fa9371bd1c55,News,Politics,Seat least according lead.,Fly attack history base phone.,2025-02-24 20:12:11,29,Male,Mauritius,Tablet,0
980be9a7-99a8-40af-8f15-4c78aa06ee3f,aff8dfbc-6b69-4c0f-b6da-dc905b9644d2,Tech,AI,Ask hope moment mean.,Treat bad career task.,2025-01-07 05:11:33,43,Female,Croatia,Mobile,1
b9771c91-5850-4ff0-9b03-8b38f1248f0b,4d88fe6e-747e-4641-acf2-e90ac48b2e19,News,World,Seat every boy off tonight kitchen team.,Various woman itself tell.,2025-02-13 05:16:29,45,Other,Netherlands,Tablet,0
a6978343-38f2-4f82-8cf5-640555e2e263,9c5594b4-f4ef-408f-9af9-a357109622ca,Entertainment,Movies,Produce because significant try last must site.,Single short list now drop though.,2025-06-26 11:51:12,52,Other,Mongolia,Mobile,0
1e27bbc7-d584-4153-be9c-4b99ef21f25c,ed695dd0-81cb-48a9-82fd-364f3055aaed,Tech,AI,Tax yet read so.,Successful like really air run purpose. Able paper business hold street positive huge.,2025-05-01 10:01:33,29,Male,Nauru,Tablet,1
ed83680f-c312-49d5-9d31-55eae4e51a7f,0828242f-503e-4fb7-bdb6-073260d39e71,Entertainment,TV,Situation tax small.,Story million analysis close.,2025-05-09 23:53:59,50,Male,Kenya,Desktop,0
d9a68da6-a612-491e-b921-848e635add61,13b826d9-6a6e-4471-86b0-5bc625f078f2,Health,Mental Health,Between training quickly nature might today report theory.,Job lawyer decision. Writer he house data case down very.,2025-01-22 07:31:43,41,Female,Guyana,Tablet,1
b2c9f891-03be-4d54-977e-d05e3f22898f,675ef6d9-1a5f-4992-a3fa-b92c5b69f427,Tech,AI,Save method believe also.,Field Congress finish reach happen can red. Clear recognize enter make onto.,2025-02-21 05:54:57,25,Male,Ethiopia,Desktop,1
96efe03f-702a-44d4-904b-aac833179667,dbaa614a-5015-447b-9a7d-3bc177c0435a,Health,Nutrition,Company indeed contain perform serious option finish.,Travel assume turn source leg address.,2025-06-24 07:45:11,45,Other,Indonesia,Desktop,1
d5ba5420-8108-49be-8870-28039bc23623,cb3018b6-bf34-41cf-822b-05c1f1d4b8a3,Sports,Tennis,Focus leg little property respond return character prove.,International mention production game. Him authority wife today responsibility walk.,2025-04-20 22:32:25,28,Other,Mauritius,Desktop,0
29249464-3738-4c68-8a27-6efeb1e1c914,4f99a036-ccc5-4bdb-b50a-48e052b8b62e,Health,Mental Health,Pick total dream thought report.,Option especially purpose.,2025-01-03 17:23:31,38,Other,Albania,Desktop,0
2167a324-8256-4535-b81a-ecf102fdf63b,7dbab6e8-3baf-4724-b786-5b0c60469223,Finance,Markets,Rock join environmental baby.,Speak might image door add person source effect. Kind piece business role himself eat appear.,2025-05-24 18:55:28,35,Female,Somalia,Mobile,1
3e0eedbe-b797-461a-a2e5-7e12e53b4592,7aa69729-710f-4e98-901a-352bdec88f76,News,Local,Again goal guy specific lot.,Piece she imagine baby. Area role goal there allow.,2025-02-28 21:30:53,56,Other,Somalia,Desktop,0
1c9bfbe2-d2e3-4abb-87b0-34a8cfed104a,33bf214a-0b5a-4f38-af54-5e3ef08272da,News,Politics,Writer history happen speak reflect store.,Agent when though degree. Me tree expect.,2025-04-06 22:09:38,60,Female,Christmas Island,Mobile,1
a37818fe-57ae-4ef6-9964-05b4f304c097,8d57e2a1-c328-4ad1-9436-c98f2c21aed0,Sports,Football,Simply push marriage same save citizen.,Nothing finally until price.,2025-04-14 17:42:49,37,Female,Liechtenstein,Desktop,1
8a2050ea-3c9a-473d-b15c-de53d17b9976,35f73e5f-3cdc-4fbc-9d97-c215207a9538,Entertainment,TV,Surface mouth arrive up customer customer its.,Forget positive former he.,2025-04-26 11:57:38,45,Female,Canada,Mobile,0
01f03cc1-29b8-427b-97fd-ab6243052497,02203869-dd83-4ab1-a902-a34d6820373f,Health,Mental Health,Generation under board.,Possible anyone be lawyer its buy decade book.,2025-06-22 12:47:57,62,Female,Nepal,Tablet,1
8eaa6396-7cd3-491b-8f47-37ff0bb0899f,125e13aa-a9e0-4ac6-9cd2-65522f5747e6,Sports,Football,Across window reduce all.,Often whom design.,2025-01-02 05:29:06,25,Female,Russian Federation,Mobile,1
b7eee4e4-b708-4471-b0d8-4d0a77b950bd,aed69539-3d4a-4904-9db0-ebdbd611783a,Health,Mental Health,After myself major into produce.,Audience often let official start on article. Not keep beautiful course such hear.,2025-03-26 02:47:29,37,Other,Pakistan,Tablet,0
9d8ddd8b-e3e4-4e1e-9fd7-0382c0d7215a,fa502c8f-6641-4323-90e9-b003b8000e4f,News,Politics,Start look degree reveal attorney wish military.,Type any vote reduce research. Soldier meet hard success boy plan describe college.,2025-02-03 21:22:24,37,Male,Christmas Island,Tablet,0
bf49863c-e1b2-4e28-9449-9c0bf3dba802,7187ded1-e719-4353-962e-6496a12205c7,Tech,AI,Get add apply door spring Republican pick.,Role down pattern appear send finish.,2025-04-12 09:51:56,44,Female,Nepal,Mobile,1
c517d8c2-6d65-42b3-a982-38de894deb72,35c96080-991c-4e63-87f1-ea164a30ce54,Finance,Investing,Follow rule green receive cost.,Law official culture production.,2025-01-06 22:13:15,36,Male,Qatar,Mobile,1
bcf2894a-c04f-4ed3-b743-75c5c4576a76,241ae5ef-2d22-46de-ab25-d04f135fe71d,Health,Fitness,Whom able central to anything generation project loss.,As minute same race specific body. Mr rock director pull cut.,2025-03-21 20:04:14,50,Male,British Indian Ocean Territory (Chagos Archipelago),Mobile,1
52b116d2-5000-411d-8481-df9c3f22c97b,801c8ade-bba3-4031-b091-5317aa9e0d5a,Health,Nutrition,Training call west discuss paper prevent none.,Itself action provide better staff your meeting.,2025-05-04 05:26:30,62,Female,Fiji,Tablet,1
45d99ec1-9313-44fa-8197-a5fa6e791c87,ab53b783-8186-4ef8-84cd-eee3a0d80791,Health,Mental Health,Authority left building hour.,Around carry better prevent the ahead age and. Her left year figure rate case.,2025-02-07 12:12:28,60,Other,Malta,Mobile,1
3be415d6-3899-4068-af81-9d47881a5b91,5dda2c93-85bf-4e63-878c-70758cd53c90,Entertainment,Music,Body total crime moment treat wonder current off.,Support his those current. High research mean trial mother heart bed.,2025-06-20 09:48:36,60,Female,Panama,Mobile,0
6fae28a7-7692-44ea-958e-05a8a83d301f,b50bf483-ab63-4b75-a495-ee60e641674c,Finance,Markets,Boy cold language yourself.,Force while only model design use chance.,2025-02-24 04:40:11,41,Female,Niger,Desktop,0
51ec73c4-4cca-4c17-9793-eca34e3f3944,4cad9bd7-9795-4b62-8ab9-c08c123a4230,Health,Mental Health,Pm production television wall about choose score.,Less keep our image name.,2025-04-24 03:29:38,43,Female,Bahrain,Desktop,1
f9762f3e-0e1c-4f6f-9b9b-874b75963cbc,45f14cb0-a671-4536-a810-add95891712d,News,World,Defense station lay catch difficult take blood.,Soldier card manage beautiful approach. Dream early lead election term animal blood.,2025-05-10 14:43:31,65,Male,Burkina Faso,Mobile,0
